date,symbol,open,high,low,close,daily change (%)
2022-05-26,OIL,35.85,36.65,35.67,36.32,1.3110181311018099
2022-05-27,OIL,36.71,36.85,36.2104,36.66,-0.13620266957233523
2022-05-31,OIL,38.0,38.0799,36.61,36.75,-3.289473684210526
2022-06-01,OIL,37.32,37.78,36.76,36.76,-1.5005359056806062
2022-06-02,OIL,36.92,37.7541,36.68,37.55,1.7063921993499334
2022-06-03,OIL,37.52,38.68,37.505,38.67,3.065031982942427
2022-06-06,OIL,38.36,38.57,37.97,38.0,-0.9384775808133458
2022-06-07,OIL,38.18,38.8,37.9811,38.62,1.1524358302776263
2022-06-08,OIL,38.75,39.74,38.63,39.61,2.219354838709676
2022-06-09,OIL,39.6,39.6099,39.021,39.26,-0.8585858585858672
2022-06-10,OIL,38.78,39.13,38.05,38.7,-0.20629190304280118
2022-06-13,OIL,39.14,39.18,37.5271,38.83,-0.7920286152273947
2022-06-14,OIL,39.03,39.69,37.65,38.1,-2.3827824750192153
2022-06-15,OIL,37.84,38.2873,37.34,37.35,-1.294926004228335
2022-06-16,OIL,37.21,38.28,36.7,37.66,1.2093523246439015
2022-06-17,OIL,37.88,37.88,35.36,35.99,-4.989440337909188
2022-06-21,OIL,36.34,36.8,36.04,36.68,0.9356081452944311
2022-06-22,OIL,34.11,35.545,33.84,34.77,1.9349164467898086
2022-06-23,OIL,35.12,35.195,33.76,33.98,-3.24601366742597
2022-06-24,OIL,34.32,35.1803,34.04,34.62,0.8741258741258658
2022-06-27,OIL,35.2,35.5,34.3401,35.32,0.3409090909090836
2022-06-28,OIL,36.25,36.4354,35.6401,36.27,0.05517241379311207
2022-06-29,OIL,37.04,37.04,35.47,35.47,-4.23866090712743
2022-06-30,OIL,35.7,35.7,34.1001,34.3,-3.921568627450996
2022-07-01,OIL,35.2,35.2,34.5601,34.91,-0.823863636363654
2022-07-05,OIL,34.08,34.11,31.17,31.75,-6.836854460093892
2022-07-06,OIL,31.26,31.5565,30.26,31.15,-0.3518873960332789
2022-07-07,OIL,32.55,32.9416,30.95,31.51,-3.195084485407053
2022-07-08,OIL,33.37,33.5299,32.8089,33.35,-0.05993407252021583
2022-07-11,OIL,32.97,33.49,32.5324,33.26,0.8795875037913229
2022-07-12,OIL,31.84,32.3924,30.8935,30.92,-2.889447236180899
2022-07-13,OIL,31.1,31.6353,30.8162,31.17,0.22508038585209095
2022-07-14,OIL,30.29,31.28,29.78,31.05,2.5090789039286947
2022-07-15,OIL,31.49,31.79,31.2,31.35,-0.44458558272466503
2022-07-18,OIL,32.79,33.0,32.56,32.68,-0.33546813052759816
2022-07-19,OIL,32.5,33.255,32.44,33.2,2.1538461538461626
2022-07-20,OIL,32.78,33.2987,32.6001,32.96,0.5491153142159845
2022-07-21,OIL,32.0,32.6762,31.96,32.1,0.31250000000000444
2022-07-22,OIL,32.1,32.6934,31.815,31.9409,-0.49563862928349606
2022-07-25,OIL,32.37,32.69,32.16,32.49,0.370713623725686
2022-07-26,OIL,33.03,33.25,32.15,32.2549,-2.3466545564638266
2022-07-27,OIL,32.93,33.48,32.55,33.4588,1.6058305496507648
2022-07-28,OIL,33.59,33.6713,32.86,33.2305,-1.0702590056564576
2022-07-29,OIL,33.93,34.5161,33.4,33.4,-1.5620394930739792
2022-08-01,OIL,32.31,32.62,31.99,32.3481,0.11792014856081715
2022-08-02,OIL,32.71,33.36,32.46,32.86,0.45857535921736037
2022-08-03,OIL,32.88,33.0061,31.71,31.71,-3.5583941605839464
2022-08-04,OIL,31.58,31.7768,30.69,30.74,-2.6599113362887903
2022-08-05,OIL,30.41,31.4617,30.34,30.76,1.150937191713257
2022-08-08,OIL,30.77,31.7,30.77,31.6,2.6974325641859016
2022-08-09,OIL,31.88,32.295,31.5,31.58,-0.9410288582183209
2022-08-10,OIL,31.55,32.2674,30.8201,31.97,1.3312202852614838
2022-08-11,OIL,32.7,33.11,32.37,33.03,1.0091743119266001
2022-08-12,OIL,32.337,32.55,32.2533,32.26,-0.2381173269010894
2022-08-15,OIL,30.81,31.636,30.7956,31.32,1.655306718597863
2022-08-16,OIL,31.29,31.7514,30.51,30.73,-1.7897091722595038
2022-08-17,OIL,30.91,31.5,30.59,31.17,0.8411517308314512
2022-08-18,OIL,31.77,32.31,31.6001,32.17,1.259049417689651
2022-08-19,OIL,31.95,32.53,31.88,32.34,1.2206572769953181
2022-08-22,OIL,31.1,32.65,30.97,32.21,3.5691318327974257
2022-08-23,OIL,32.65,33.5,32.65,33.41,2.327718223583455
2022-08-24,OIL,33.94,33.94,33.1,33.75,-0.5598114319387087
2022-08-25,OIL,33.85,33.9382,32.83,33.02,-2.451994091580497
2022-08-26,OIL,33.0,33.025,32.5825,32.7565,-0.7378787878787799
2022-08-29,OIL,33.22,34.33,33.22,34.33,3.3413606261288367
2022-08-30,OIL,33.26,33.49,32.3801,32.86,-1.2026458208057684
2022-08-31,OIL,32.12,32.4574,31.5,31.5,-1.9302615193026074
2022-09-01,OIL,31.05,31.29,30.56,30.57,-1.5458937198067646
2022-09-02,OIL,31.55,31.6995,30.83,31.0,-1.7432646592710006
2022-09-06,OIL,31.45,31.45,30.8,30.8878,-1.7875993640699546
2022-09-07,OIL,30.68,30.68,29.07,29.07,-5.247718383311602
2022-09-08,OIL,29.57,29.8762,29.389,29.54,-0.101454176530271
2022-09-09,OIL,30.3,30.9299,30.23,30.63,1.0891089108910834
2022-09-12,OIL,31.34,31.61,31.2094,31.22,-0.38289725590300255
2022-09-13,OIL,30.85,31.6207,30.49,31.03,0.5834683954619115
2022-09-14,OIL,31.31,31.88,31.2,31.35,0.1277547109549751
2022-09-15,OIL,31.0,31.0,30.07,30.09,-2.9354838709677424
2022-09-16,OIL,30.54,30.6401,30.0654,30.23,-1.0150622134905
2022-09-19,OIL,30.23,30.4999,29.12,30.2,-0.09923916639100608
2022-09-20,OIL,29.74,30.2,29.67,29.87,0.4371217215870967
2022-09-21,OIL,30.5,30.5,29.5,29.71,-2.5901639344262266
2022-09-22,OIL,30.4,30.7262,29.78,29.8622,-1.7690789473684119
2022-09-23,OIL,29.12,29.1306,28.0,28.269,-2.922390109890119
2022-09-26,OIL,28.21,28.67,27.26,27.38,-2.9422190712513356
2022-09-27,OIL,27.76,28.2499,27.6201,27.9564,0.7074927953890382
2022-09-28,OIL,28.23,29.23,28.17,29.05,2.9047113000354243
2022-09-29,OIL,29.75,29.75,28.82,28.9414,-2.7179831932773055
2022-09-30,OIL,28.75,28.79,28.2299,28.3016,-1.5596521739130416
2022-10-03,OIL,29.87,29.95,29.2,29.58,-0.970873786407776
2022-10-04,OIL,30.46,30.7,30.18,30.5214,0.20157583716348984
2022-10-05,OIL,30.94,31.4,30.5,31.12,0.5817711700064632
2022-10-06,OIL,31.16,31.69,31.08,31.68,1.6688061617458265
2022-10-07,OIL,31.75,32.98,31.75,32.5577,2.543937007874006
2022-10-10,OIL,32.64,33.15,32.0,32.02,-1.8995098039215608
2022-10-11,OIL,31.54,31.71,31.07,31.29,-0.7926442612555485
2022-10-12,OIL,30.62,31.0,30.4801,30.75,0.4245591116917015
2022-10-13,OIL,30.69,31.63,30.63,31.5671,2.857934180514821
2022-10-14,OIL,30.99,31.054,30.29,30.43,-1.8070345272668562
2022-10-17,OIL,30.92,31.03,30.3601,30.45,-1.52005174644244
2022-10-18,OIL,30.15,30.31,29.53,29.87,-0.9286898839137565
2022-10-19,OIL,29.95,30.695,29.88,30.58,2.1035058430717832
2022-10-20,OIL,30.98,31.15,30.38,30.57,-1.3234344738541
2022-10-21,OIL,30.46,30.93,30.21,30.7097,0.8197636244254783
2022-10-24,OIL,30.7,30.9,30.4601,30.58,-0.3908794788273648
2022-10-25,OIL,30.54,31.18,30.54,30.84,0.9823182711198452
2022-10-26,OIL,31.24,31.87,31.1,31.74,1.6005121638924458
2022-10-27,OIL,32.2,32.2,31.7801,31.9715,-0.7096273291925587
2022-10-28,OIL,31.73,31.83,31.33,31.6,-0.4097069019854995
2022-10-31,OIL,31.12,31.61,30.78,31.08,-0.12853470437018863
2022-11-01,OIL,32.27,32.27,31.78,31.86,-1.270529903935555
2022-11-02,OIL,32.0,32.58,31.71,32.25,0.78125
2022-11-03,OIL,31.84,32.15,31.836,31.8913,0.1611180904522652
2022-11-04,OIL,33.27,33.5699,33.05,33.47,0.6011421701232212
2022-11-07,OIL,33.47,33.8599,33.25,33.37,-0.2987750224081309
2022-11-08,OIL,33.28,33.28,32.3053,32.41,-2.614182692307706
2022-11-09,OIL,31.91,31.99,31.16,31.34,-1.7862738953306183
2022-11-10,OIL,31.29,31.8185,31.02,31.54,0.7989773090444232
2022-11-11,OIL,32.43,32.6899,32.15,32.59,0.49337033610855285
2022-11-14,OIL,32.23,32.4902,31.26,31.28,-2.947564381011467
2022-11-15,OIL,31.27,32.58,31.24,31.93,2.1106491845219066
2022-11-16,OIL,31.7,31.7,31.12,31.31,-1.2302839116719262
2022-11-17,OIL,31.05,31.07,30.33,30.53,-1.6747181964573254
2022-11-18,OIL,29.65,30.12,29.39,29.99,1.1467116357504212
2022-11-21,OIL,28.95,30.12,28.4001,29.96,3.488773747841111
2022-11-22,OIL,30.36,30.82,30.28,30.51,0.4940711462450663
2022-11-23,OIL,29.65,30.15,29.12,29.3299,-1.079595278246206
2022-11-25,OIL,29.57,29.85,29.06,29.0776,-1.665201217450118
2022-11-28,OIL,28.3,29.3279,28.2,29.18,3.109540636042399
2022-11-29,OIL,29.77,30.0096,29.24,29.78,0.03359086328519168
2022-11-30,OIL,30.48,30.64,30.29,30.44,-0.13123359580052213
2022-12-01,OIL,31.14,31.35,30.6,30.64,-1.6056518946692357
2022-12-02,OIL,30.63,30.87,30.15,30.33,-0.9794319294809034
2022-12-05,OIL,31.01,31.17,29.15,29.38,-5.256368913253797
2022-12-06,OIL,28.95,29.19,27.92,28.2,-2.5906735751295336
2022-12-07,OIL,28.4,28.5,27.36,27.57,-2.9225352112675997
2022-12-08,OIL,27.91,28.06,27.05,27.07,-3.009673951988534
2022-12-09,OIL,27.2,27.45,26.72,27.23,0.11029411764706301
2022-12-12,OIL,27.33,28.01,27.33,27.855,1.920965971459942
2022-12-13,OIL,28.28,28.8,28.17,28.64,1.272984441301271
2022-12-14,OIL,29.01,29.38,28.76,29.28,0.9307135470527389
2022-12-15,OIL,29.02,29.07,28.5006,28.672,-1.1991729841488594
2022-12-16,OIL,27.96,28.5,27.74,28.16,0.7153075822603694
2022-12-19,OIL,28.54,28.815,28.125,28.76,0.770847932726007
2022-12-20,OIL,28.68,28.915,28.22,28.81,0.45327754532775105
2022-12-21,OIL,29.32,29.6273,29.22,29.55,0.784447476125513
2022-12-22,OIL,29.78,29.8,29.0275,29.4574,-1.083277367360649
2022-12-23,OIL,30.07,30.19,29.92,30.09,0.0665114732291306
2022-12-27,OIL,30.36,30.61,30.105,30.21,-0.4940711462450546
2022-12-28,OIL,29.61,29.9951,29.35,29.77,0.5403579871664983
2022-12-29,OIL,29.85,29.85,29.36,29.81,-0.13400335008376113
2022-12-30,OIL,29.46,30.5,29.46,30.5,3.5302104548540365
2023-01-03,OIL,29.87,30.15,29.2,29.37,-1.6739203213927016
2023-01-04,OIL,28.45,28.45,27.67,27.88,-2.0035149384885775
2023-01-05,OIL,27.79,28.4495,27.67,27.97,0.647715005397624
2023-01-06,OIL,28.52,28.55,27.955,28.1,-1.4726507713884929
2023-01-09,OIL,28.81,29.1,28.44,28.55,-0.9024644220756614
2023-01-10,OIL,28.72,28.85,28.3799,28.55,-0.5919220055710243
2023-01-11,OIL,29.18,29.55,28.95,29.5,1.0966415352981504
2023-01-12,OIL,29.91,30.079,29.71,29.71,-0.6686726847208267
2023-01-13,OIL,29.97,30.465,29.9668,30.44,1.568234901568243
2023-01-17,OIL,30.76,30.83,30.21,30.72,-0.13003901170351984
2023-01-18,OIL,31.0,31.25,30.09,30.22,-2.516129032258068
2023-01-19,OIL,30.39,30.8972,30.24,30.68,0.9542612701546533
2023-01-20,OIL,30.88,31.11,30.4,30.95,0.2266839378238351
2023-01-23,OIL,31.15,31.35,30.95,31.01,-0.44943820224718145
2023-01-24,OIL,31.05,31.07,30.37,30.54,-1.642512077294691
2023-01-25,OIL,30.5,30.76,30.3,30.59,0.2950819672131143
2023-01-26,OIL,31.14,31.14,30.71,30.81,-1.0597302504817014
2023-01-27,OIL,31.17,31.17,30.06,30.2123,-3.072505614372803
2023-01-30,OIL,29.88,30.305,29.52,29.53,-1.1713520749665256
2023-01-31,OIL,29.43,30.17,29.43,30.13,2.3785253143051284
2023-02-01,OIL,29.98,30.1018,29.001,29.31,-2.2348232154769905
2023-02-02,OIL,29.06,29.2882,28.7,28.85,-0.7226428079834732
2023-02-03,OIL,28.94,29.65,27.95,27.95,-3.4208707671043608
2023-02-06,OIL,28.29,28.47,27.63,28.47,0.6362672322375388
2023-02-07,OIL,28.52,29.5,28.52,29.5,3.4361851332398334
2023-02-08,OIL,29.75,29.86,29.37,29.79,0.13445378151260218
2023-02-09,OIL,29.67,29.7,29.25,29.55,-0.4044489383215402
2023-02-10,OIL,30.0,30.3999,29.98,30.3,1.0000000000000024
2023-02-13,OIL,30.1,30.58,29.98,30.0,-0.3322259136212672
